date,interest,keyword,country,isPartial
2025-04-20,75,React,IE,False
2025-04-27,67,React,IE,False
2025-05-04,66,React,IE,False
2025-05-11,68,React,IE,False
2025-05-18,63,React,IE,False
2025-05-25,67,React,IE,False
2025-06-01,55,React,IE,False
2025-06-08,72,React,IE,False
2025-06-15,68,React,IE,False
2025-06-22,73,React,IE,False
2025-06-29,63,React,IE,True
2024-06-30,0,Vue.js,IE,False
2024-07-07,0,Vue.js,IE,False
2024-07-14,0,Vue.js,IE,False
2024-07-21,0,Vue.js,IE,False
2024-07-28,0,Vue.js,IE,False
2024-08-04,0,Vue.js,IE,False
2024-08-11,0,Vue.js,IE,False
2024-08-18,0,Vue.js,IE,False
2024-08-25,0,Vue.js,IE,False
2024-09-01,0,Vue.js,IE,False
2024-09-08,0,Vue.js,IE,False
2024-09-15,0,Vue.js,IE,False
2024-09-22,0,Vue.js,IE,False
2024-09-29,0,Vue.js,IE,False
2024-10-06,0,Vue.js,IE,False
2024-10-13,0,Vue.js,IE,False
2024-10-20,0,Vue.js,IE,False
2024-10-27,0,Vue.js,IE,False
2024-11-03,0,Vue.js,IE,False
2024-11-10,0,Vue.js,IE,False
2024-11-17,0,Vue.js,IE,False
2024-11-24,0,Vue.js,IE,False
2024-12-01,0,Vue.js,IE,False
2024-12-08,0,Vue.js,IE,False
2024-12-15,0,Vue.js,IE,False
2024-12-22,0,Vue.js,IE,False
2024-12-29,0,Vue.js,IE,False
2025-01-05,0,Vue.js,IE,False
2025-01-12,0,Vue.js,IE,False
2025-01-19,0,Vue.js,IE,False
2025-01-26,0,Vue.js,IE,False
2025-02-02,100,Vue.js,IE,False
2025-02-09,0,Vue.js,IE,False
2025-02-16,0,Vue.js,IE,False
2025-02-23,0,Vue.js,IE,False
2025-03-02,0,Vue.js,IE,False
2025-03-09,0,Vue.js,IE,False
2025-03-16,0,Vue.js,IE,False
2025-03-23,0,Vue.js,IE,False
2025-03-30,0,Vue.js,IE,False
2025-04-06,0,Vue.js,IE,False
2025-04-13,0,Vue.js,IE,False
2025-04-20,0,Vue.js,IE,False
2025-04-27,0,Vue.js,IE,False
2025-05-04,0,Vue.js,IE,False
2025-05-11,0,Vue.js,IE,False
2025-05-18,0,Vue.js,IE,False
2025-05-25,0,Vue.js,IE,False
2025-06-01,0,Vue.js,IE,False
2025-06-08,0,Vue.js,IE,False
2025-06-15,0,Vue.js,IE,False
2025-06-22,0,Vue.js,IE,False
2025-06-29,0,Vue.js,IE,True
2024-06-30,95,Angular,IE,False
2024-07-07,89,Angular,IE,False
2024-07-14,64,Angular,IE,False
2024-07-21,84,Angular,IE,False
2024-07-28,58,Angular,IE,False
2024-08-04,58,Angular,IE,False
2024-08-11,82,Angular,IE,False
2024-08-18,61,Angular,IE,False
2024-08-25,58,Angular,IE,False
2024-09-01,59,Angular,IE,False
2024-09-08,48,Angular,IE,False
2024-09-15,92,Angular,IE,False
2024-09-22,68,Angular,IE,False
2024-09-29,64,Angular,IE,False
2024-10-06,88,Angular,IE,False
2024-10-13,73,Angular,IE,False
2024-10-20,98,Angular,IE,False
2024-10-27,73,Angular,IE,False
2024-11-03,84,Angular,IE,False
2024-11-10,84,Angular,IE,False
2024-11-17,76,Angular,IE,False
2024-11-24,83,Angular,IE,False
2024-12-01,93,Angular,IE,False
2024-12-08,80,Angular,IE,False
2024-12-15,67,Angular,IE,False
2024-12-22,40,Angular,IE,False
2024-12-29,56,Angular,IE,False
2025-01-05,60,Angular,IE,False
2025-01-12,84,Angular,IE,False
2025-01-19,81,Angular,IE,False
2025-01-26,90,Angular,IE,False
2025-02-02,75,Angular,IE,False
2025-02-09,100,Angular,IE,False
2025-02-16,87,Angular,IE,False
2025-02-23,77,Angular,IE,False
2025-03-02,86,Angular,IE,False
2025-03-09,94,Angular,IE,False
2025-03-16,89,Angular,IE,False
2025-03-23,87,Angular,IE,False
2025-03-30,60,Angular,IE,False
2025-04-06,83,Angular,IE,False
2025-04-13,58,Angular,IE,False
2025-04-20,64,Angular,IE,False
2025-04-27,67,Angular,IE,False
2025-05-04,59,Angular,IE,False
2025-05-11,62,Angular,IE,False
2025-05-18,57,Angular,IE,False
2025-05-25,65,Angular,IE,False
2025-06-01,54,Angular,IE,False
2025-06-08,70,Angular,IE,False
2025-06-15,55,Angular,IE,False
2025-06-22,56,Angular,IE,False
2025-06-29,52,Angular,IE,True
2024-06-30,0,Node.js,IE,False
2024-07-07,0,Node.js,IE,False
2024-07-14,0,Node.js,IE,False
2024-07-21,0,Node.js,IE,False
2024-07-28,0,Node.js,IE,False
2024-08-04,0,Node.js,IE,False
2024-08-11,0,Node.js,IE,False
2024-08-18,0,Node.js,IE,False
2024-08-25,0,Node.js,IE,False
2024-09-01,0,Node.js,IE,False
2024-09-08,0,Node.js,IE,False
2024-09-15,0,Node.js,IE,False
2024-09-22,0,Node.js,IE,False
2024-09-29,0,Node.js,IE,False
2024-10-06,0,Node.js,IE,False
2024-10-13,0,Node.js,IE,False
2024-10-20,0,Node.js,IE,False
2024-10-27,0,Node.js,IE,False
2024-11-03,0,Node.js,IE,False
2024-11-10,0,Node.js,IE,False
2024-11-17,0,Node.js,IE,False
2024-11-24,0,Node.js,IE,False
2024-12-01,0,Node.js,IE,False
2024-12-08,0,Node.js,IE,False
2024-12-15,0,Node.js,IE,False
2024-12-22,0,Node.js,IE,False
2024-12-29,0,Node.js,IE,False
2025-01-05,0,Node.js,IE,False
2025-01-12,0,Node.js,IE,False
2025-01-19,0,Node.js,IE,False
2025-01-26,0,Node.js,IE,False
2025-02-02,0,Node.js,IE,False
2025-02-09,0,Node.js,IE,False
2025-02-16,0,Node.js,IE,False
2025-02-23,0,Node.js,IE,False
2025-03-02,0,Node.js,IE,False
2025-03-09,0,Node.js,IE,False
2025-03-16,0,Node.js,IE,False
2025-03-23,0,Node.js,IE,False
2025-03-30,0,Node.js,IE,False
2025-04-06,0,Node.js,IE,False
2025-04-13,0,Node.js,IE,False
2025-04-20,0,Node.js,IE,False
2025-04-27,0,Node.js,IE,False
2025-05-04,0,Node.js,IE,False
2025-05-11,0,Node.js,IE,False
2025-05-18,0,Node.js,IE,False
2025-05-25,0,Node.js,IE,False
2025-06-01,0,Node.js,IE,False
2025-06-08,0,Node.js,IE,False
2025-06-15,72,Node.js,IE,False
2025-06-22,100,Node.js,IE,False
2025-06-29,65,Node.js,IE,True
2024-06-30,85,Docker,IE,False
2024-07-07,83,Docker,IE,False
2024-07-14,84,Docker,IE,False
2024-07-21,81,Docker,IE,False
2024-07-28,94,Docker,IE,False
2024-08-04,76,Docker,IE,False
2024-08-11,77,Docker,IE,False
2024-08-18,72,Docker,IE,False
2024-08-25,83,Docker,IE,False
2024-09-01,90,Docker,IE,False
2024-09-08,85,Docker,IE,False
2024-09-15,93,Docker,IE,False
2024-09-22,83,Docker,IE,False
2024-09-29,81,Docker,IE,False
2024-10-06,85,Docker,IE,False
2024-10-13,100,Docker,IE,False
2024-10-20,84,Docker,IE,False
2024-10-27,76,Docker,IE,False
2024-11-03,71,Docker,IE,False
2024-11-10,95,Docker,IE,False
2024-11-17,79,Docker,IE,False
2024-11-24,84,Docker,IE,False
2024-12-01,78,Docker,IE,False
2024-12-08,83,Docker,IE,False
2024-12-15,61,Docker,IE,False
2024-12-22,48,Docker,IE,False
2024-12-29,66,Docker,IE,False
2025-01-05,72,Docker,IE,False
2025-01-12,89,Docker,IE,False
2025-01-19,96,Docker,IE,False
2025-01-26,93,Docker,IE,False
2025-02-02,98,Docker,IE,False
2025-02-09,87,Docker,IE,False
2025-02-16,85,Docker,IE,False
2025-02-23,90,Docker,IE,False
2025-03-02,86,Docker,IE,False
2025-03-09,92,Docker,IE,False
2025-03-16,92,Docker,IE,False
2025-03-23,88,Docker,IE,False
2025-03-30,93,Docker,IE,False
2025-04-06,79,Docker,IE,False
2025-04-13,77,Docker,IE,False
2025-04-20,75,Docker,IE,False
2025-04-27,69,Docker,IE,False
2025-05-04,74,Docker,IE,False
2025-05-11,78,Docker,IE,False
2025-05-18,79,Docker,IE,False
2025-05-25,90,Docker,IE,False
2025-06-01,60,Docker,IE,False
2025-06-08,73,Docker,IE,False
2025-06-15,74,Docker,IE,False
2025-06-22,78,Docker,IE,False
2025-06-29,73,Docker,IE,True
2024-06-30,44,Kubernetes,IE,False
2024-07-07,74,Kubernetes,IE,False
2024-07-14,75,Kubernetes,IE,False
2024-07-21,98,Kubernetes,IE,False
2024-07-28,72,Kubernetes,IE,False
2024-08-04,52,Kubernetes,IE,False
2024-08-11,76,Kubernetes,IE,False
2024-08-18,47,Kubernetes,IE,False
2024-08-25,81,Kubernetes,IE,False
2024-09-01,80,Kubernetes,IE,False
2024-09-08,79,Kubernetes,IE,False
2024-09-15,84,Kubernetes,IE,False
2024-09-22,85,Kubernetes,IE,False
2024-09-29,93,Kubernetes,IE,False
2024-10-06,76,Kubernetes,IE,False
2024-10-13,72,Kubernetes,IE,False
2024-10-20,100,Kubernetes,IE,False
2024-10-27,51,Kubernetes,IE,False
2024-11-03,67,Kubernetes,IE,False
2024-11-10,80,Kubernetes,IE,False
2024-11-17,86,Kubernetes,IE,False
2024-11-24,61,Kubernetes,IE,False
2024-12-01,68,Kubernetes,IE,False
2024-12-08,84,Kubernetes,IE,False
2024-12-15,74,Kubernetes,IE,False
2024-12-22,28,Kubernetes,IE,False
2024-12-29,33,Kubernetes,IE,False
2025-01-05,43,Kubernetes,IE,False
2025-01-12,68,Kubernetes,IE,False
2025-01-19,77,Kubernetes,IE,False
2025-01-26,74,Kubernetes,IE,False
2025-02-02,80,Kubernetes,IE,False
2025-02-09,88,Kubernetes,IE,False
2025-02-16,62,Kubernetes,IE,False
2025-02-23,78,Kubernetes,IE,False
2025-03-02,73,Kubernetes,IE,False
2025-03-09,61,Kubernetes,IE,False
2025-03-16,78,Kubernetes,IE,False
2025-03-23,83,Kubernetes,IE,False
2025-03-30,87,Kubernetes,IE,False
2025-04-06,70,Kubernetes,IE,False
2025-04-13,76,Kubernetes,IE,False
2025-04-20,57,Kubernetes,IE,False
2025-04-27,65,Kubernetes,IE,False
2025-05-04,61,Kubernetes,IE,False
2025-05-11,74,Kubernetes,IE,False
2025-05-18,57,Kubernetes,IE,False
2025-05-25,84,Kubernetes,IE,False
2025-06-01,65,Kubernetes,IE,False
2025-06-08,100,Kubernetes,IE,False
2025-06-15,64,Kubernetes,IE,False
2025-06-22,64,Kubernetes,IE,False
2025-06-29,65,Kubernetes,IE,True
2024-06-30,59,Python,CZ,False
2024-07-07,74,Python,CZ,False
2024-07-14,73,Python,CZ,False
2024-07-21,72,Python,CZ,False
2024-07-28,73,Python,CZ,False
2024-08-04,74,Python,CZ,False
2024-08-11,69,Python,CZ,False
2024-08-18,66,Python,CZ,False
2024-08-25,70,Python,CZ,False
2024-09-01,78,Python,CZ,False
2024-09-08,75,Python,CZ,False
2024-09-15,73,Python,CZ,False
2024-09-22,91,Python,CZ,False
2024-09-29,94,Python,CZ,False
2024-10-06,98,Python,CZ,False
2024-10-13,100,Python,CZ,False
2024-10-20,91,Python,CZ,False
2024-10-27,81,Python,CZ,False
2024-11-03,91,Python,CZ,False
2024-11-10,87,Python,CZ,False
2024-11-17,97,Python,CZ,False
2024-11-24,88,Python,CZ,False
2024-12-01,92,Python,CZ,False
2024-12-08,87,Python,CZ,False
2024-12-15,77,Python,CZ,False
2024-12-22,52,Python,CZ,False
2024-12-29,55,Python,CZ,False
2025-01-05,79,Python,CZ,False
2025-01-12,80,Python,CZ,False
2025-01-19,84,Python,CZ,False
2025-01-26,84,Python,CZ,False
2025-02-02,85,Python,CZ,False
2025-02-09,84,Python,CZ,False
2025-02-16,87,Python,CZ,False
2025-02-23,91,Python,CZ,False
2025-03-02,93,Python,CZ,False
2025-03-09,91,Python,CZ,False
2025-03-16,85,Python,CZ,False
2025-03-23,89,Python,CZ,False
2025-03-30,84,Python,CZ,False
2025-04-06,85,Python,CZ,False
2025-04-13,65,Python,CZ,False
2025-04-20,66,Python,CZ,False
2025-04-27,66,Python,CZ,False
2025-05-04,61,Python,CZ,False
2025-05-11,66,Python,CZ,False
2025-05-18,66,Python,CZ,False
2025-05-25,64,Python,CZ,False
2025-06-01,58,Python,CZ,False
2025-06-08,62,Python,CZ,False
2025-06-15,62,Python,CZ,False
2025-06-22,61,Python,CZ,False
2025-06-29,58,Python,CZ,True
2024-06-30,81,Java,CZ,False
2024-07-07,87,Java,CZ,False
2024-07-14,92,Java,CZ,False
2024-07-21,86,Java,CZ,False
2024-07-28,84,Java,CZ,False
2024-08-04,81,Java,CZ,False
2024-08-11,79,Java,CZ,False
2024-08-18,93,Java,CZ,False
2024-08-25,87,Java,CZ,False
2024-09-01,91,Java,CZ,False
2024-09-08,85,Java,CZ,False
2024-09-15,90,Java,CZ,False
2024-09-22,89,Java,CZ,False
2024-09-29,91,Java,CZ,False
2024-10-06,91,Java,CZ,False
2024-10-13,100,Java,CZ,False
2024-10-20,89,Java,CZ,False
2024-10-27,74,Java,CZ,False
2024-11-03,87,Java,CZ,False
2024-11-10,87,Java,CZ,False
2024-11-17,74,Java,CZ,False
2024-11-24,84,Java,CZ,False
2024-12-01,94,Java,CZ,False
2024-12-08,82,Java,CZ,False
2024-12-15,82,Java,CZ,False
2024-12-22,58,Java,CZ,False
2024-12-29,70,Java,CZ,False
2025-01-05,91,Java,CZ,False
2025-01-12,87,Java,CZ,False
2025-01-19,93,Java,CZ,False
2025-01-26,92,Java,CZ,False
2025-02-02,90,Java,CZ,False
2025-02-09,89,Java,CZ,False
2025-02-16,92,Java,CZ,False
2025-02-23,100,Java,CZ,False
2025-03-02,92,Java,CZ,False
2025-03-09,93,Java,CZ,False
2025-03-16,85,Java,CZ,False
2025-03-23,94,Java,CZ,False
2025-03-30,98,Java,CZ,False
2025-04-06,97,Java,CZ,False
2025-04-13,99,Java,CZ,False
2025-04-20,86,Java,CZ,False
2025-04-27,89,Java,CZ,False
2025-05-04,87,Java,CZ,False
2025-05-11,72,Java,CZ,False
2025-05-18,87,Java,CZ,False
2025-05-25,72,Java,CZ,False
2025-06-01,71,Java,CZ,False
2025-06-08,69,Java,CZ,False
2025-06-15,69,Java,CZ,False
2025-06-22,66,Java,CZ,False
2025-06-29,68,Java,CZ,True
2024-06-30,97,JavaScript,CZ,False
2024-07-07,84,JavaScript,CZ,False
2024-07-14,89,JavaScript,CZ,False
2024-07-21,82,JavaScript,CZ,False
2024-07-28,81,JavaScript,CZ,False
2024-08-04,97,JavaScript,CZ,False
2024-08-11,87,JavaScript,CZ,False
2024-08-18,92,JavaScript,CZ,False
2024-08-25,88,JavaScript,CZ,False
2024-09-01,87,JavaScript,CZ,False
2024-09-08,89,JavaScript,CZ,False
2024-09-15,81,JavaScript,CZ,False
2024-09-22,81,JavaScript,CZ,False
2024-09-29,92,JavaScript,CZ,False
2024-10-06,100,JavaScript,CZ,False
2024-10-13,90,JavaScript,CZ,False
2024-10-20,89,JavaScript,CZ,False
2024-10-27,71,JavaScript,CZ,False
2024-11-03,94,JavaScript,CZ,False
2024-11-10,87,JavaScript,CZ,False
2024-11-17,88,JavaScript,CZ,False
2024-11-24,92,JavaScript,CZ,False
2024-12-01,99,JavaScript,CZ,False
2024-12-08,80,JavaScript,CZ,False
2024-12-15,83,JavaScript,CZ,False
2024-12-22,48,JavaScript,CZ,False
2024-12-29,43,JavaScript,CZ,False
2025-01-05,91,JavaScript,CZ,False
2025-01-12,80,JavaScript,CZ,False
2025-01-19,83,JavaScript,CZ,False
2025-01-26,87,JavaScript,CZ,False
2025-02-02,87,JavaScript,CZ,False
2025-02-09,89,JavaScript,CZ,False
2025-02-16,90,JavaScript,CZ,False
2025-02-23,83,JavaScript,CZ,False
2025-03-02,70,JavaScript,CZ,False
2025-03-09,82,JavaScript,CZ,False
2025-03-16,77,JavaScript,CZ,False
2025-03-23,79,JavaScript,CZ,False
2025-03-30,81,JavaScript,CZ,False
2025-04-06,77,JavaScript,CZ,False
2025-04-13,56,JavaScript,CZ,False
2025-04-20,61,JavaScript,CZ,False
2025-04-27,67,JavaScript,CZ,False
2025-05-04,48,JavaScript,CZ,False
2025-05-11,65,JavaScript,CZ,False
2025-05-18,55,JavaScript,CZ,False
2025-05-25,67,JavaScript,CZ,False
2025-06-01,53,JavaScript,CZ,False
2025-06-08,55,JavaScript,CZ,False
2025-06-15,59,JavaScript,CZ,False
2025-06-22,54,JavaScript,CZ,False
2025-06-29,58,JavaScript,CZ,True
2024-06-30,86,Go,CZ,False
2024-07-07,95,Go,CZ,False
2024-07-14,92,Go,CZ,False
2024-07-21,88,Go,CZ,False
2024-07-28,87,Go,CZ,False
2024-08-04,89,Go,CZ,False
2024-08-11,84,Go,CZ,False
2024-08-18,89,Go,CZ,False
2024-08-25,88,Go,CZ,False
2024-09-01,89,Go,CZ,False
2024-09-08,87,Go,CZ,False
2024-09-15,83,Go,CZ,False
2024-09-22,83,Go,CZ,False
2024-09-29,82,Go,CZ,False
2024-10-06,82,Go,CZ,False
2024-10-13,87,Go,CZ,False
2024-10-20,86,Go,CZ,False
2024-10-27,89,Go,CZ,False
2024-11-03,89,Go,CZ,False
2024-11-10,90,Go,CZ,False
2024-11-17,91,Go,CZ,False
2024-11-24,90,Go,CZ,False
2024-12-01,85,Go,CZ,False
2024-12-08,83,Go,CZ,False
2024-12-15,80,Go,CZ,False
2024-12-22,90,Go,CZ,False
2024-12-29,89,Go,CZ,False
2025-01-05,82,Go,CZ,False
2025-01-12,83,Go,CZ,False
2025-01-19,86,Go,CZ,False
2025-01-26,82,Go,CZ,False
2025-02-02,84,Go,CZ,False
2025-02-09,87,Go,CZ,False
2025-02-16,88,Go,CZ,False
2025-02-23,100,Go,CZ,False
2025-03-02,92,Go,CZ,False
2025-03-09,85,Go,CZ,False
2025-03-16,83,Go,CZ,False
2025-03-23,87,Go,CZ,False
2025-03-30,82,Go,CZ,False
2025-04-06,83,Go,CZ,False
2025-04-13,83,Go,CZ,False
2025-04-20,81,Go,CZ,False
2025-04-27,84,Go,CZ,False
2025-05-04,82,Go,CZ,False
2025-05-11,83,Go,CZ,False
2025-05-18,82,Go,CZ,False
2025-05-25,81,Go,CZ,False
2025-06-01,84,Go,CZ,False
2025-06-08,83,Go,CZ,False
2025-06-15,85,Go,CZ,False
2025-06-22,91,Go,CZ,False
2025-06-29,90,Go,CZ,True
2024-06-30,74,Rust,CZ,False
2024-07-07,72,Rust,CZ,False
2024-07-14,64,Rust,CZ,False
2024-07-21,76,Rust,CZ,False
2024-07-28,73,Rust,CZ,False
2024-08-04,82,Rust,CZ,False
2024-08-11,81,Rust,CZ,False
2024-08-18,69,Rust,CZ,False
2024-08-25,64,Rust,CZ,False
2024-09-01,65,Rust,CZ,False
2024-09-08,64,Rust,CZ,False
2024-09-15,65,Rust,CZ,False
2024-09-22,68,Rust,CZ,False
2024-09-29,76,Rust,CZ,False
2024-10-06,70,Rust,CZ,False
2024-10-13,73,Rust,CZ,False
2024-10-20,75,Rust,CZ,False
2024-10-27,75,Rust,CZ,False
2024-11-03,82,Rust,CZ,False
2024-11-10,88,Rust,CZ,False
2024-11-17,70,Rust,CZ,False
2024-11-24,66,Rust,CZ,False
2024-12-01,73,Rust,CZ,False
2024-12-08,83,Rust,CZ,False
2024-12-15,82,Rust,CZ,False
2024-12-22,100,Rust,CZ,False
2024-12-29,95,Rust,CZ,False
2025-01-05,75,Rust,CZ,False
2025-01-12,73,Rust,CZ,False
2025-01-19,72,Rust,CZ,False
2025-01-26,77,Rust,CZ,False
2025-02-02,86,Rust,CZ,False
2025-02-09,77,Rust,CZ,False
2025-02-16,75,Rust,CZ,False
2025-02-23,72,Rust,CZ,False
2025-03-02,76,Rust,CZ,False
2025-03-09,71,Rust,CZ,False
2025-03-16,75,Rust,CZ,False
2025-03-23,66,Rust,CZ,False
2025-03-30,68,Rust,CZ,False
2025-04-06,71,Rust,CZ,False
2025-04-13,74,Rust,CZ,False
2025-04-20,69,Rust,CZ,False
2025-04-27,80,Rust,CZ,False
2025-05-04,78,Rust,CZ,False
2025-05-11,67,Rust,CZ,False
2025-05-18,66,Rust,CZ,False
2025-05-25,71,Rust,CZ,False
2025-06-01,72,Rust,CZ,False
2025-06-08,65,Rust,CZ,False
2025-06-15,60,Rust,CZ,False
2025-06-22,69,Rust,CZ,False
2025-06-29,72,Rust,CZ,True
2024-06-30,84,C++,CZ,False
2024-07-07,76,C++,CZ,False
2024-07-14,78,C++,CZ,False
2024-07-21,79,C++,CZ,False
2024-07-28,77,C++,CZ,False
2024-08-04,80,C++,CZ,False
2024-08-11,76,C++,CZ,False
2024-08-18,81,C++,CZ,False
2024-08-25,85,C++,CZ,False
2024-09-01,78,C++,CZ,False
2024-09-08,83,C++,CZ,False
2024-09-15,84,C++,CZ,False
2024-09-22,86,C++,CZ,False
2024-09-29,86,C++,CZ,False
2024-10-06,86,C++,CZ,False
2024-10-13,100,C++,CZ,False
2024-10-20,89,C++,CZ,False
2024-10-27,85,C++,CZ,False
2024-11-03,89,C++,CZ,False
2024-11-10,91,C++,CZ,False
2024-11-17,94,C++,CZ,False
2024-11-24,98,C++,CZ,False
2024-12-01,88,C++,CZ,False
2024-12-08,89,C++,CZ,False
2024-12-15,87,C++,CZ,False
2024-12-22,98,C++,CZ,False
2024-12-29,84,C++,CZ,False
2025-01-05,96,C++,CZ,False
2025-01-12,89,C++,CZ,False
2025-01-19,95,C++,CZ,False
2025-01-26,90,C++,CZ,False
2025-02-02,86,C++,CZ,False
2025-02-09,93,C++,CZ,False
2025-02-16,88,C++,CZ,False
2025-02-23,93,C++,CZ,False
2025-03-02,92,C++,CZ,False
2025-03-09,94,C++,CZ,False
2025-03-16,89,C++,CZ,False
2025-03-23,88,C++,CZ,False
2025-03-30,88,C++,CZ,False
2025-04-06,100,C++,CZ,False
2025-04-13,89,C++,CZ,False
2025-04-20,85,C++,CZ,False
2025-04-27,83,C++,CZ,False
2025-05-04,91,C++,CZ,False
2025-05-11,84,C++,CZ,False
2025-05-18,93,C++,CZ,False
2025-05-25,88,C++,CZ,False
2025-06-01,84,C++,CZ,False
2025-06-08,92,C++,CZ,False
2025-06-15,92,C++,CZ,False
2025-06-22,89,C++,CZ,False
2025-06-29,89,C++,CZ,True
2024-06-30,73,C#,CZ,False
2024-07-07,68,C#,CZ,False
2024-07-14,82,C#,CZ,False
2024-07-21,83,C#,CZ,False
2024-07-28,72,C#,CZ,False
2024-08-04,87,C#,CZ,False
2024-08-11,75,C#,CZ,False
2024-08-18,75,C#,CZ,False
2024-08-25,87,C#,CZ,False
2024-09-01,86,C#,CZ,False
2024-09-08,83,C#,CZ,False
2024-09-15,81,C#,CZ,False
2024-09-22,99,C#,CZ,False
2024-09-29,91,C#,CZ,False
2024-10-06,94,C#,CZ,False
2024-10-13,89,C#,CZ,False
2024-10-20,89,C#,CZ,False
2024-10-27,74,C#,CZ,False
2024-11-03,89,C#,CZ,False
2024-11-10,87,C#,CZ,False
2024-11-17,83,C#,CZ,False
2024-11-24,91,C#,CZ,False
2024-12-01,86,C#,CZ,False
2024-12-08,78,C#,CZ,False
2024-12-15,75,C#,CZ,False
2024-12-22,36,C#,CZ,False
2024-12-29,45,C#,CZ,False
2025-01-05,92,C#,CZ,False
2025-01-12,88,C#,CZ,False
2025-01-19,88,C#,CZ,False
2025-01-26,86,C#,CZ,False
2025-02-02,77,C#,CZ,False
2025-02-09,83,C#,CZ,False
2025-02-16,84,C#,CZ,False
2025-02-23,100,C#,CZ,False
2025-03-02,90,C#,CZ,False
2025-03-09,84,C#,CZ,False
2025-03-16,85,C#,CZ,False
2025-03-23,73,C#,CZ,False
2025-03-30,76,C#,CZ,False
2025-04-06,82,C#,CZ,False
2025-04-13,66,C#,CZ,False
2025-04-20,61,C#,CZ,False
2025-04-27,54,C#,CZ,False
2025-05-04,57,C#,CZ,False
2025-05-11,61,C#,CZ,False
2025-05-18,70,C#,CZ,False
2025-05-25,63,C#,CZ,False
2025-06-01,56,C#,CZ,False
2025-06-08,55,C#,CZ,False
2025-06-15,50,C#,CZ,False
2025-06-22,51,C#,CZ,False
2025-06-29,52,C#,CZ,True
2024-06-30,68,Kotlin,CZ,False
2024-07-07,73,Kotlin,CZ,False
2024-07-14,73,Kotlin,CZ,False
2024-07-21,95,Kotlin,CZ,False
2024-07-28,64,Kotlin,CZ,False
2024-08-04,70,Kotlin,CZ,False
2024-08-11,79,Kotlin,CZ,False
2024-08-18,70,Kotlin,CZ,False
2024-08-25,80,Kotlin,CZ,False
2024-09-01,51,Kotlin,CZ,False
2024-09-08,74,Kotlin,CZ,False
2024-09-15,76,Kotlin,CZ,False
2024-09-22,100,Kotlin,CZ,False
2024-09-29,83,Kotlin,CZ,False
2024-10-06,82,Kotlin,CZ,False
2024-10-13,88,Kotlin,CZ,False
2024-10-20,82,Kotlin,CZ,False
2024-10-27,57,Kotlin,CZ,False
2024-11-03,84,Kotlin,CZ,False
2024-11-10,69,Kotlin,CZ,False
2024-11-17,71,Kotlin,CZ,False
2024-11-24,65,Kotlin,CZ,False
2024-12-01,78,Kotlin,CZ,False
2024-12-08,77,Kotlin,CZ,False
2024-12-15,64,Kotlin,CZ,False
2024-12-22,22,Kotlin,CZ,False
2024-12-29,47,Kotlin,CZ,False
2025-01-05,75,Kotlin,CZ,False
2025-01-12,67,Kotlin,CZ,False
2025-01-19,59,Kotlin,CZ,False
2025-01-26,69,Kotlin,CZ,False
2025-02-02,75,Kotlin,CZ,False
2025-02-09,70,Kotlin,CZ,False
2025-02-16,97,Kotlin,CZ,False
2025-02-23,57,Kotlin,CZ,False
2025-03-02,75,Kotlin,CZ,False
2025-03-09,72,Kotlin,CZ,False
2025-03-16,65,Kotlin,CZ,False
2025-03-23,58,Kotlin,CZ,False
2025-03-30,70,Kotlin,CZ,False
2025-04-06,80,Kotlin,CZ,False
2025-04-13,69,Kotlin,CZ,False
2025-04-20,38,Kotlin,CZ,False
2025-04-27,55,Kotlin,CZ,False
2025-05-04,50,Kotlin,CZ,False
2025-05-11,42,Kotlin,CZ,False
2025-05-18,58,Kotlin,CZ,False
2025-05-25,64,Kotlin,CZ,False
2025-06-01,59,Kotlin,CZ,False
2025-06-08,56,Kotlin,CZ,False
2025-06-15,50,Kotlin,CZ,False
2025-06-22,58,Kotlin,CZ,False
2025-06-29,63,Kotlin,CZ,True
2024-06-30,79,React,CZ,False
2024-07-07,91,React,CZ,False
2024-07-14,93,React,CZ,False
2024-07-21,92,React,CZ,False
2024-07-28,77,React,CZ,False
2024-08-04,91,React,CZ,False
2024-08-11,97,React,CZ,False
2024-08-18,88,React,CZ,False
2024-08-25,83,React,CZ,False
2024-09-01,81,React,CZ,False
2024-09-08,81,React,CZ,False
2024-09-15,81,React,CZ,False
2024-09-22,80,React,CZ,False
2024-09-29,75,React,CZ,False
2024-10-06,78,React,CZ,False
2024-10-13,93,React,CZ,False
2024-10-20,92,React,CZ,False
2024-10-27,85,React,CZ,False
2024-11-03,95,React,CZ,False
2024-11-10,85,React,CZ,False
2024-11-17,78,React,CZ,False
2024-11-24,86,React,CZ,False
2024-12-01,87,React,CZ,False
2024-12-08,74,React,CZ,False
2024-12-15,75,React,CZ,False
2024-12-22,49,React,CZ,False
2024-12-29,56,React,CZ,False
2025-01-05,88,React,CZ,False
2025-01-12,86,React,CZ,False
2025-01-19,88,React,CZ,False
2025-01-26,86,React,CZ,False
2025-02-02,83,React,CZ,False
2025-02-09,90,React,CZ,False
2025-02-16,86,React,CZ,False
2025-02-23,99,React,CZ,False
2025-03-02,100,React,CZ,False
2025-03-09,85,React,CZ,False
2025-03-16,83,React,CZ,False
2025-03-23,84,React,CZ,False
2025-03-30,84,React,CZ,False
2025-04-06,92,React,CZ,False
2025-04-13,83,React,CZ,False
